img_id,question,answer,category,mode
synpic35603,in what plane is this mri?,sagittal,Plane,train
synpic22237,which plane is this ct scan taken in?,coronal,Plane,train
synpic56281,what is the plane of this x-ray?,pa,Plane,train
synpic55594,which plane is this image in?,oblique,Plane,train
synpic51335,in what plane was this image taken?,axial,Plane,train
synpic45158,which plane is this mri taken in?,axial,Plane,train
synpic27139,in which plane is the x-ray displayed?,lateral,Plane,train
synpic33910,what plane is demonstrated?,axial,Plane,train
synpic33342,what imaging plane is depicted here?,coronal,Plane,train
synpic55480,which plane is this image in?,coronal,Plane,train
synpic59865,in what plane is this image taken?,axial,Plane,train
synpic52445,what is the plane of this mri?,coronal,Plane,train
synpic29008,in what plane is this mri?,frontal,Plane,train
synpic22225,what plane is demonstrated?,ap,Plane,train
synpic27630,which plane is the image taken?,axial,Plane,train
synpic53585,in what plane is this image oriented?,sagittal,Plane,train
synpic27286,in what plane is this x-ray taken?,ap,Plane,train
synpic52849,which plane is this mri taken in?,sagittal,Plane,train
synpic49395,in what plane is this image taken?,3d reconstruction,Plane,train
synpic60523,what plane is the image acquired in?,coronal,Plane,train
synpic47774,in what plane is this ultrasound?,transverse,Plane,train
synpic29238,what plane is seen?,frontal,Plane,train
synpic41236,what plane is this?,axial,Plane,train
synpic32624,what plane was used?,ap,Plane,train
synpic11818,which plane is this image taken?,axial,Plane,train
synpic20071,what plane is demonstrated?,axial,Plane,train
synpic26737,what image plane is this?,axial,Plane,train
synpic18406,in what plane is this image taken?,axial,Plane,train
synpic36677,what plane is this film,sagittal,Plane,train
synpic58906,what is the plane of the mri?,sagittal,Plane,train
synpic36381,in what plane is this mri taken?,axial,Plane,train
synpic47672,in what plane is this ct scan?,axial,Plane,train
synpic27724,what plane was used?,sagittal,Plane,train
synpic43435,what is the plane of the ct scan?,axial,Plane,train
synpic59012,in what plane is this mri?,axial,Plane,train
synpic59942,which plane is the image shown in?,axial,Plane,train
synpic26372,what plane was used?,axial,Plane,train
synpic25219,which plane is the image shown in?,sagittal,Plane,train
synpic55809,what plane is this film,axial,Plane,train
synpic60676,which plane is this image in?,axial,Plane,train
synpic28056,what imaging plane is depicted here?,axial,Plane,train
synpic26244,what plane is the image acquired in?,coronal,Plane,train
synpic32753,which plane is the image shown in?,sagittal,Plane,train
synpic46448,what is the plane of the image?,axial,Plane,train
synpic48487,what is the plane of this ultrasound?,sagittal,Plane,train
synpic29541,what plane is demonstrated?,frontal,Plane,train
synpic16165,what is the plane?,coronal,Plane,train
synpic53569,in which plane is the ct scan displayed?,axial,Plane,train
synpic16192,what is the plane?,lateral,Plane,train
synpic33126,in what plane is this ultrasound?,axial,Plane,train
synpic33273,what plane is this film,axial,Plane,train
synpic28624,what plane was used in this ct scan?,axial,Plane,train
synpic59546,what imaging plane is depicted here?,sagittal,Plane,train
synpic44141,in what plane is this image oriented?,frontal,Plane,train
synpic48668,what is the plane of the mri?,axial,Plane,train
synpic31780,which plane is the image shown in?,ap,Plane,train
synpic57072,what is the plane of this mri?,coronal,Plane,train
synpic34587,in what plane was this image taken?,sagittal,Plane,train
synpic59198,what plane is the image acquired in?,axial,Plane,train
synpic23975,what plane was used?,oblique,Plane,train
synpic20959,what plane was used in this mammograph?,mammo - cc,Plane,train
synpic29553,in what plane is this ct scan?,coronal,Plane,train
synpic28793,what is the plane of the image?,axial,Plane,train
synpic27287,what plane was used?,axial,Plane,train
synpic17854,what is the plane of this ultrasound?,transverse,Plane,train
synpic27268,which plane is this image taken?,pa,Plane,train
synpic27360,in what plane was this image taken?,axial,Plane,train
synpic40108,in which plane is the mri displayed?,coronal,Plane,train
synpic51636,what imaging plane is depicted here?,axial,Plane,train
synpic52600,which plane is the image taken?,ap,Plane,train
synpic51392,what plane was used in this mri?,axial,Plane,train
synpic32364,in what plane is this ct scan captured?,axial,Plane,train
synpic46232,which plane is the image taken?,sagittal,Plane,train
synpic55310,in what plane is this image oriented?,ap,Plane,train
synpic57879,what is the plane of the image?,axial,Plane,train
synpic30967,what is the plane?,axial,Plane,train
synpic19015,what plane is demonstrated?,lateral,Plane,train
synpic40279,in what plane was this image taken?,axial,Plane,train
synpic37447,what image plane is this?,axial,Plane,train
synpic50612,in what plane is this ultrasound captured?,longitudinal,Plane,train
synpic40937,which plane is the image taken?,sagittal,Plane,train
synpic37099,what is the plane?,frontal,Plane,train
synpic37969,which plane is this image in?,sagittal,Plane,train
synpic57004,in what plane is this mri?,axial,Plane,train
synpic34593,in what plane is this mri captured?,3d reconstruction,Plane,train
synpic53526,what plane is this film,axial,Plane,train
synpic42153,what plane is demonstrated?,longitudinal,Plane,train
synpic43498,in what plane is this image oriented?,sagittal,Plane,train
synpic15884,what plane is this film,pa,Plane,train
synpic55701,in what plane was this image taken?,sagittal,Plane,train
synpic57293,in which plane is the mri displayed?,coronal,Plane,train
synpic11415,what is the plane of this mri?,axial,Plane,train
synpic38902,in what plane is this mri?,coronal,Plane,train
synpic25392,what plane is seen?,axial,Plane,train
synpic47630,what is the plane of this mri?,sagittal,Plane,train
synpic57200,what image plane is this?,axial,Plane,train
synpic51600,in what plane is this mri?,coronal,Plane,train
synpic16904,what is the plane of this ct scan?,axial,Plane,train
synpic27971,what plane is this?,sagittal,Plane,train
synpic56387,what is the plane of this mri?,axial,Plane,train
synpic28377,in what plane is this ct scan?,axial,Plane,train
synpic40434,which plane is this image taken?,ap,Plane,train
synpic38757,what plane is this?,axial,Plane,train
synpic40722,what is the plane of the mri?,axial,Plane,train
synpic46524,what plane is the image acquired in?,coronal,Plane,train
synpic51612,in what plane is this ct scan taken?,axial,Plane,train
synpic48159,in what plane is this x-ray captured?,lateral,Plane,train
synpic21523,which plane is this image taken?,oblique,Plane,train
synpic46480,what plane is demonstrated?,axial,Plane,train
synpic40781,which plane is this ct scan taken in?,axial,Plane,train
synpic51203,in what plane is this ct scan?,sagittal,Plane,train
synpic53447,what is the plane of the image?,sagittal,Plane,train
synpic38248,in what plane is this image taken?,axial,Plane,train
synpic21483,which plane is this image taken?,sagittal,Plane,train
synpic16506,which plane is the image shown in?,coronal,Plane,train
synpic21407,what is the plane of the image?,axial,Plane,train
synpic27649,which plane is this image in?,axial,Plane,train
synpic54982,in what plane is this image taken?,axial,Plane,train
synpic28473,what is the plane of the image?,axial,Plane,train
synpic36392,what imaging plane is depicted here?,coronal,Plane,train
synpic42172,what imaging plane is depicted here?,axial,Plane,train
synpic45741,what is the plane of this angiogram?,pa,Plane,train
synpic32079,which plane is this image in?,coronal,Plane,train
synpic57404,in what plane is this image oriented?,coronal,Plane,train
synpic51322,in what plane was this image taken?,axial,Plane,train
synpic42061,in what plane is this image taken?,axial,Plane,train
synpic57204,what imaging plane is depicted here?,axial,Plane,train
synpic45586,which plane is the image shown in?,axial,Plane,train
synpic47404,what is the plane of the image?,axial,Plane,train
synpic41195,in what plane is this mri?,sagittal,Plane,train
synpic33429,in what plane is this x-ray?,pa,Plane,train
synpic17382,what is the plane of the ultrasound?,longitudinal,Plane,train
synpic17799,which plane is the image shown in?,pa,Plane,train
synpic45606,what is the plane?,axial,Plane,train
synpic22402,what plane is this?,ap,Plane,train
synpic51016,in what plane was this image taken?,axial,Plane,train
synpic53404,what plane was used in this mri?,axial,Plane,train
synpic46649,what plane is seen?,axial,Plane,train
synpic57419,in what plane is this image oriented?,sagittal,Plane,train
synpic26537,what plane is demonstrated?,axial,Plane,train
synpic28939,in what plane is this image taken?,ap,Plane,train
synpic32874,in what plane is this ct scan?,axial,Plane,train
synpic22775,what is the plane of the ct scan?,axial,Plane,train
synpic23599,in what plane is this image oriented?,sagittal,Plane,train
synpic55092,what is the plane of the ct scan?,coronal,Plane,train
synpic43704,which plane is this mri taken in?,axial,Plane,train
synpic48095,which plane is this mri taken in?,axial,Plane,train
synpic46858,in what plane is this mri?,axial,Plane,train
synpic32240,what plane is the image acquired in?,lateral,Plane,train
synpic20605,in what plane is this image oriented?,sagittal,Plane,train
synpic36776,in what plane is this mri captured?,coronal,Plane,train
synpic60726,what plane was used in this mri?,axial,Plane,train
synpic58394,which plane is this angiogram taken in?,ap,Plane,train
synpic39045,in which plane is the angiogram displayed?,coronal,Plane,train
synpic41844,what plane is demonstrated?,axial,Plane,train
synpic37107,what image plane is this?,axial,Plane,train
synpic30922,what is the plane of this mri?,transverse,Plane,train
synpic58203,in what plane is this mri taken?,axial,Plane,train
synpic24083,which plane is this image taken?,axial,Plane,train
synpic49252,in what plane is this image oriented?,axial,Plane,train
synpic32265,which plane is the image shown in?,axial,Plane,train
synpic19683,in what plane is this x-ray?,lateral,Plane,train
synpic56691,what is the plane?,sagittal,Plane,train
synpic27224,what image plane is this?,axial,Plane,train
synpic54339,what is the plane of the mri?,axial,Plane,train
synpic46832,in which plane is the ct scan displayed?,axial,Plane,train
synpic32179,which plane is this image in?,sagittal,Plane,train
synpic31503,what plane was used?,axial,Plane,train
synpic56587,in what plane is this ct scan captured?,axial,Plane,train
synpic27880,in what plane is this image oriented?,transverse,Plane,train
synpic45956,in what plane was this image taken?,coronal,Plane,train
synpic24249,what plane is this film,sagittal,Plane,train
synpic59550,what is the plane?,axial,Plane,train
synpic15723,what is the plane of the image?,axial,Plane,train
synpic40479,which plane is the image taken?,sagittal,Plane,train
synpic42332,what plane is this?,ap,Plane,train
synpic50629,what is the plane of the ct scan?,sagittal,Plane,train
synpic48215,what plane is this?,frontal,Plane,train
synpic53045,what plane is this?,coronal,Plane,train
synpic61244,in what plane is this mri?,axial,Plane,train
synpic56157,which plane is the image taken?,axial,Plane,train
synpic51641,which plane is the image shown in?,coronal,Plane,train
synpic57383,what plane is this film,coronal,Plane,train
synpic58867,in what plane is this image taken?,axial,Plane,train
synpic13277,what plane is this mri in?,axial,Plane,train
synpic21686,what is the plane of this x-ray?,frontal,Plane,train
synpic17986,what is the plane of this ct scan?,axial,Plane,train
synpic19307,which plane is this image in?,coronal,Plane,train
synpic22726,what image plane is this?,sagittal,Plane,train
synpic21180,in which plane is the mammograph displayed?,mammo - cc,Plane,train
synpic16032,which plane is the image taken?,sagittal,Plane,train
synpic40244,what plane is this x-ray in?,ap,Plane,train
synpic31628,in what plane is this image taken?,longitudinal,Plane,train
synpic43442,which plane is the image taken?,axial,Plane,train
synpic17061,in what plane is this mri captured?,axial,Plane,train
synpic60622,what image plane is this?,axial,Plane,train
synpic53333,what is the plane of the mri?,sagittal,Plane,train
synpic47172,what imaging plane is depicted here?,sagittal,Plane,train
synpic46851,what is the plane of this mri?,axial,Plane,train
synpic22244,what plane is this x-ray in?,pa,Plane,train
synpic42307,in which plane is the mri displayed?,axial,Plane,train
synpic31303,in what plane is this angiogram?,frontal,Plane,train
synpic34145,in what plane is this ct scan taken?,axial,Plane,train
synpic20062,in what plane was this image taken?,axial,Plane,train
synpic44436,what plane was used in this ct scan?,axial,Plane,train
synpic45991,what is the plane of this ct scan?,coronal,Plane,train
synpic28620,in what plane is this ct scan captured?,axial,Plane,train
synpic51913,what plane is demonstrated?,sagittal,Plane,train
synpic41794,in what plane is this image oriented?,sagittal,Plane,train
synpic20810,in what plane is this x-ray?,ap,Plane,train
synpic20422,in what plane is this image taken?,pa,Plane,train
synpic34405,what plane was used in this mri?,sagittal,Plane,train
synpic20803,in what plane is this ct scan?,axial,Plane,train
synpic18556,what plane is seen?,sagittal,Plane,train
synpic27151,which plane is the image shown in?,axial,Plane,train
synpic51059,which plane is the image shown in?,coronal,Plane,train
synpic42107,in which plane is the mri displayed?,sagittal,Plane,train
synpic24643,what plane is this x-ray in?,frontal,Plane,train
synpic16486,what plane is this?,ap,Plane,train
synpic57885,which plane is this image in?,axial,Plane,train
synpic25504,what plane was used?,frontal,Plane,train
synpic51923,which plane is the image taken?,coronal,Plane,train
synpic40087,in what plane is this mri?,coronal,Plane,train
synpic15437,in what plane is this ct scan?,axial,Plane,train
synpic34408,what plane was used?,axial,Plane,train
synpic37271,what plane was used in this ultrasound?,sagittal,Plane,train
synpic35181,what plane is the image acquired in?,coronal,Plane,train
synpic19790,in what plane is this mri taken?,coronal,Plane,train
synpic41654,in what plane is this mri captured?,axial,Plane,train
synpic23222,in what plane is this image taken?,axial,Plane,train
synpic51842,in what plane is this image taken?,coronal,Plane,train
synpic46211,which plane is the image taken?,sagittal,Plane,train
synpic51468,which plane is this mri taken in?,axial,Plane,train
synpic26940,in which plane is the mammograph displayed?,mammo - mlo,Plane,train
synpic51344,in what plane was this image taken?,axial,Plane,train
synpic27262,what plane is seen?,ap,Plane,train
synpic22793,in what plane is this image oriented?,axial,Plane,train
synpic20989,which plane is this mri taken in?,coronal,Plane,train
synpic22153,in what plane was this image taken?,pa,Plane,train
synpic58377,in what plane was this image taken?,pa,Plane,train
synpic28104,in what plane is this image taken?,axial,Plane,train
synpic19524,what plane is seen?,sagittal,Plane,train
synpic28210,what plane is this film,axial,Plane,train
synpic51493,in which plane is the gastrointestinal image displayed?,lateral,Plane,train
synpic45573,what image plane is this?,coronal,Plane,train
synpic58719,what plane was used?,axial,Plane,train
synpic18218,in what plane is this mri captured?,axial,Plane,train
synpic53959,which plane is the image taken?,axial,Plane,train
synpic31235,what plane is the image acquired in?,axial,Plane,train
synpic36658,which plane is the image shown in?,axial,Plane,train
synpic46544,in what plane is this ultrasound?,sagittal,Plane,train
synpic19219,in what plane is this image taken?,lateral,Plane,train
synpic35913,what image plane is this?,axial,Plane,train
synpic53529,in what plane is this image taken?,coronal,Plane,train
synpic36689,what is the plane of the image?,axial,Plane,train
synpic51420,what imaging plane is depicted here?,axial,Plane,train
synpic56911,in what plane is this mri captured?,coronal,Plane,train
synpic14408,what is the plane of the image?,axial,Plane,train
synpic31874,in what plane is this gastrointestinal image?,lateral,Plane,train
synpic48337,in what plane is this image oriented?,sagittal,Plane,train
synpic12734,what is the plane of the mri?,sagittal,Plane,train
synpic44105,in what plane is this ct scan captured?,axial,Plane,train
synpic17460,what plane is the image acquired in?,pa,Plane,train
synpic45463,what plane was used in this x-ray?,frontal,Plane,train
synpic39820,in what plane is this image taken?,sagittal,Plane,train
synpic42981,what imaging plane is depicted here?,pa,Plane,train
synpic53549,in what plane was this image taken?,axial,Plane,train
synpic38482,which plane is the image taken?,ap,Plane,train
synpic34810,what plane is demonstrated?,axial,Plane,train
synpic59696,what plane is this?,sagittal,Plane,train
synpic28645,in what plane is this image taken?,axial,Plane,train
synpic28710,what plane is demonstrated?,frontal,Plane,train
synpic47206,which plane is the image taken?,axial,Plane,train
synpic31917,what is the plane of the ct scan?,axial,Plane,train
synpic22214,what plane is this?,axial,Plane,train
synpic53742,what imaging plane is depicted here?,sagittal,Plane,train
synpic25572,in what plane is this image taken?,axial,Plane,train
synpic58537,in what plane is this image taken?,axial,Plane,train
synpic18041,in what plane is this image taken?,axial,Plane,train
synpic52482,which plane is this image taken?,ap,Plane,train
synpic50580,what plane is the image acquired in?,axial,Plane,train
synpic54372,what plane was used?,axial,Plane,train
synpic56359,what image plane is this?,axial,Plane,train
synpic38928,in which plane is the ultrasound displayed?,longitudinal,Plane,train
synpic36113,what is the plane of the mri?,coronal,Plane,train
synpic17917,in what plane is this x-ray?,pa,Plane,train
synpic60193,what plane is this mri in?,axial,Plane,train
synpic47805,in what plane is this image taken?,axial,Plane,train
synpic41789,what plane is demonstrated?,axial,Plane,train
synpic45166,in what plane is this image taken?,axial,Plane,train
synpic40096,in what plane is this image taken?,axial,Plane,train
synpic26131,what plane is this ultrasound in?,sagittal,Plane,train
synpic57589,what image plane is this?,sagittal,Plane,train
synpic31646,what plane is demonstrated?,coronal,Plane,train
synpic22648,what is the plane of the image?,axial,Plane,train
synpic13313,in which plane is the ct scan displayed?,axial,Plane,train
synpic19829,which plane is this mri taken in?,axial,Plane,train
synpic33213,what plane is the image acquired in?,sagittal,Plane,train
synpic22316,what is the plane of this ultrasound?,transverse,Plane,train
synpic49404,what plane is this mri in?,3d reconstruction,Plane,train
synpic44432,what image plane is this?,axial,Plane,train
synpic35606,in what plane is this mri?,axial,Plane,train
synpic38224,what is the plane of the mri?,axial,Plane,train
synpic31645,which plane is the image taken?,coronal,Plane,train
synpic57517,in what plane is this image taken?,lateral,Plane,train
synpic54246,in what plane is this image oriented?,coronal,Plane,train
synpic28814,what plane was used?,axial,Plane,train
synpic20131,in what plane is this gastrointestinal image captured?,ap,Plane,train
synpic23120,which plane is this image taken?,coronal,Plane,train
synpic33781,in which plane is the mri displayed?,sagittal,Plane,train
synpic24176,what plane is seen?,transverse,Plane,train
synpic40285,what plane is this mri in?,ap,Plane,train
synpic27371,in what plane is this image taken?,axial,Plane,train
synpic61127,in what plane is this mri?,axial,Plane,train
synpic54779,which plane is this mri taken in?,axial,Plane,train
synpic43496,what plane is this?,lateral,Plane,train
synpic33715,what plane is this film,axial,Plane,train
synpic49435,which plane is this mri taken in?,coronal,Plane,train
synpic49961,in what plane was this image taken?,sagittal,Plane,train
synpic31556,which plane is this image in?,frontal,Plane,train
synpic54698,in what plane was this image taken?,sagittal,Plane,train
synpic20554,what is the plane of the ct scan?,axial,Plane,train
synpic51567,what imaging plane is depicted here?,sagittal,Plane,train
synpic50648,what image plane is this?,axial,Plane,train
synpic46970,which plane is this image in?,lateral,Plane,train
synpic21862,what plane is seen?,pa,Plane,train
synpic46605,what imaging plane is depicted here?,mammo - mlo,Plane,train
synpic21598,which plane is the image taken?,axial,Plane,train
synpic43058,which plane is the image taken?,coronal,Plane,train
synpic40922,in what plane is this mri?,axial,Plane,train
synpic37392,which plane is the image shown in?,transverse,Plane,train
synpic56776,what plane is this?,axial,Plane,train
synpic17817,in which plane is the ct scan displayed?,axial,Plane,train
synpic41476,in what plane is this ct scan captured?,axial,Plane,train
synpic28668,in what plane is this x-ray?,lateral,Plane,train
synpic43520,in what plane is this image taken?,axial,Plane,train
synpic27331,what plane was used?,axial,Plane,train
synpic56989,what imaging plane is depicted here?,coronal,Plane,train
synpic55023,what plane was used in this mri?,axial,Plane,train
synpic35805,what is the plane of the mri?,axial,Plane,train
synpic45987,in what plane was this image taken?,axial,Plane,train
synpic16080,in what plane is this ct scan captured?,axial,Plane,train
synpic34027,what is the plane of this x-ray?,lateral,Plane,train
synpic50055,what imaging plane is depicted here?,axial,Plane,train
synpic44983,what is the plane of the ct scan?,axial,Plane,train
synpic52890,in what plane is this mri captured?,axial,Plane,train
synpic50836,what imaging plane is depicted here?,sagittal,Plane,train
synpic100133,what is the plane?,lateral,Plane,train
synpic26675,in which plane is the x-ray displayed?,pa,Plane,train
synpic22406,in what plane is this ultrasound?,longitudinal,Plane,train
synpic47956,what is the plane of the x-ray?,ap,Plane,train
synpic26478,in what plane is this ct scan captured?,axial,Plane,train
synpic4182,what plane is the image acquired in?,axial,Plane,train
synpic50730,which plane is the image shown in?,axial,Plane,train
synpic59043,in what plane is this image oriented?,sagittal,Plane,train
synpic49078,what image plane is this?,coronal,Plane,train
synpic24002,what plane is this?,oblique,Plane,train
synpic31222,which plane is the image taken?,transverse,Plane,train
synpic40057,what imaging plane is depicted here?,axial,Plane,train
synpic47726,what plane is this ct scan in?,axial,Plane,train
synpic27893,what plane is seen?,ap,Plane,train
synpic52491,what is the plane of the image?,ap,Plane,train
synpic19574,what image plane is this?,coronal,Plane,train
synpic29780,in what plane is this image taken?,frontal,Plane,train
synpic54597,what is the plane of the ct scan?,axial,Plane,train
synpic31059,in what plane is this x-ray captured?,oblique,Plane,train
synpic55377,what plane is demonstrated?,coronal,Plane,train
synpic40517,what is the plane?,longitudinal,Plane,train
synpic50562,what plane is the image acquired in?,sagittal,Plane,train
synpic36206,what is the plane?,coronal,Plane,train
synpic13140,which plane is this image taken?,axial,Plane,train
synpic39974,what plane was used?,axial,Plane,train
synpic55795,what is the plane of the image?,axial,Plane,train
synpic22566,what plane is this?,transverse,Plane,train
synpic52805,what plane was used?,sagittal,Plane,train
synpic25388,in which plane is the ct scan displayed?,axial,Plane,train
synpic33221,what is the plane of this ct scan?,axial,Plane,train
synpic20214,what plane was used in this x-ray?,frontal,Plane,train
synpic22672,which plane is this ct scan taken in?,axial,Plane,train
synpic25217,what is the plane of this ct scan?,axial,Plane,train
synpic56627,which plane is this image in?,sagittal,Plane,train
synpic52564,in what plane is this image taken?,axial,Plane,train
synpic44096,which plane is this mri taken in?,axial,Plane,train
synpic45809,what is the plane of the mri?,sagittal,Plane,train
synpic35309,in which plane is the ct scan displayed?,axial,Plane,train
synpic56910,in what plane is this mri?,axial,Plane,train
synpic2363,what plane is this mri in?,axial,Plane,train
synpic53626,what plane is seen?,axial,Plane,train
synpic47304,in what plane is this ct scan taken?,sagittal,Plane,train
synpic37679,which plane is the image taken?,axial,Plane,train
synpic26555,which plane is the image taken?,axial,Plane,train
synpic54034,what is the plane of this mri?,sagittal,Plane,train
synpic44103,what plane was used?,axial,Plane,train
synpic24132,which plane is the image taken?,sagittal,Plane,train
synpic20298,which plane is this ultrasound taken in?,transverse,Plane,train
synpic33132,which plane is this mri taken in?,sagittal,Plane,train
synpic25988,what is the plane of the ct scan?,axial,Plane,train
synpic25564,in what plane is this mri?,axial,Plane,train
synpic41177,which plane is the image shown in?,axial,Plane,train
synpic48966,what is the plane of the image?,sagittal,Plane,train
synpic22783,which plane is the image shown in?,axial,Plane,train
synpic29768,what is the plane of the image?,oblique,Plane,train
synpic26622,what plane is this film,frontal,Plane,train
synpic51472,in what plane was this image taken?,axial,Plane,train
synpic42962,which plane is the image taken?,coronal,Plane,train
synpic48096,which plane is the image taken?,coronal,Plane,train
synpic21098,in what plane is this mri taken?,sagittal,Plane,train
synpic34103,which plane is this image in?,axial,Plane,train
synpic20730,what plane is demonstrated?,axial,Plane,train
synpic60374,in what plane is this ct scan?,axial,Plane,train
synpic35143,in what plane is this image taken?,ap,Plane,train
synpic60181,what plane is seen?,axial,Plane,train
synpic49094,what image plane is this?,coronal,Plane,train
synpic53032,what is the plane of the mri?,axial,Plane,train
synpic32200,what plane was used?,coronal,Plane,train
synpic46735,in what plane is this image taken?,axial,Plane,train
synpic39026,what is the plane of this mri?,axial,Plane,train
synpic52991,in what plane is this ct scan taken?,axial,Plane,train
synpic18355,which plane is this image in?,frontal,Plane,train
synpic58315,which plane is this mri taken in?,coronal,Plane,train
synpic49274,what plane was used?,sagittal,Plane,train
synpic57972,what imaging plane is depicted here?,axial,Plane,train
synpic41258,what plane is this?,lateral,Plane,train
synpic31588,in what plane is this x-ray?,lateral,Plane,train
synpic20471,in which plane is the mri displayed?,coronal,Plane,train
synpic56642,what plane is this film,axial,Plane,train
synpic16524,what plane is demonstrated?,axial,Plane,train
synpic39419,in what plane is this image oriented?,axial,Plane,train
synpic23352,which plane is this mri taken in?,axial,Plane,train
synpic19835,what plane is demonstrated?,axial,Plane,train
synpic58212,what plane is seen?,axial,Plane,train
synpic53745,in what plane was this image taken?,sagittal,Plane,train
synpic56112,in what plane is this mri captured?,axial,Plane,train
synpic37683,what plane is the image acquired in?,axial,Plane,train
synpic32777,in what plane is this image taken?,coronal,Plane,train
synpic33724,in what plane is this image oriented?,axial,Plane,train
synpic31577,in what plane is this ct scan?,axial,Plane,train
synpic23612,what plane is seen?,lateral,Plane,train
synpic50802,what plane is demonstrated?,axial,Plane,train
synpic19434,what plane was used in this ct scan?,axial,Plane,train
synpic49261,what plane is this?,coronal,Plane,train
synpic41096,in what plane is this image taken?,axial,Plane,train
synpic45998,what plane is this ct scan in?,sagittal,Plane,train
synpic33915,which plane is this mri taken in?,sagittal,Plane,train
synpic36934,in what plane is this mri captured?,sagittal,Plane,train
synpic15237,in what plane is this image taken?,axial,Plane,train
synpic30979,in what plane is this image taken?,axial,Plane,train
synpic28456,what is the plane?,longitudinal,Plane,train
synpic48444,in what plane is this mri?,axial,Plane,train
synpic26907,what plane is seen?,coronal,Plane,train
synpic40884,what plane is this?,coronal,Plane,train
synpic42988,which plane is the image taken?,transverse,Plane,train
synpic37023,what imaging plane is depicted here?,axial,Plane,train
synpic19129,what is the plane of the x-ray?,lateral,Plane,train
synpic17775,what plane is this?,ap,Plane,train
synpic27765,what is the plane of the angiogram?,longitudinal,Plane,train
synpic25317,what is the plane of the image?,axial,Plane,train
synpic18865,in which plane is the ct scan displayed?,axial,Plane,train
synpic54149,which plane is this image in?,axial,Plane,train
synpic54256,what plane is seen?,coronal,Plane,train
synpic42584,what plane was used?,ap,Plane,train
synpic54134,what plane is this mri in?,axial,Plane,train
synpic33472,in what plane is this ultrasound?,transverse,Plane,train
synpic33891,what plane was used in this ct scan?,axial,Plane,train
synpic41104,what is the plane?,sagittal,Plane,train
synpic32604,what imaging plane is depicted here?,axial,Plane,train
synpic32633,in what plane is this image taken?,axial,Plane,train
synpic43010,what plane is this ct scan in?,axial,Plane,train
synpic57734,what plane is this mri in?,sagittal,Plane,train
synpic21345,which plane is this image in?,longitudinal,Plane,train
synpic17918,what plane is the image acquired in?,lateral,Plane,train
synpic37754,what plane is seen?,coronal,Plane,train
synpic32270,in what plane is this ct scan captured?,coronal,Plane,train
synpic21870,what is the plane of the image?,coronal,Plane,train
synpic45537,which plane is this image taken?,coronal,Plane,train
synpic47686,what plane is this?,axial,Plane,train
synpic41926,in what plane is this image taken?,axial,Plane,train
synpic52640,which plane is this image in?,lateral,Plane,train
synpic59883,in what plane is this ct scan?,sagittal,Plane,train
synpic27982,what image plane is this?,axial,Plane,train
synpic46868,which plane is this image taken?,axial,Plane,train
synpic29776,what is the plane of the mri?,sagittal,Plane,train
synpic53986,which plane is this image in?,axial,Plane,train
synpic36924,what is the plane of this mri?,coronal,Plane,train
synpic51755,what is the plane?,sagittal,Plane,train
synpic16563,in what plane is this image taken?,sagittal,Plane,train
synpic57460,in what plane is this ct scan taken?,axial,Plane,train
synpic49495,what imaging plane is depicted here?,sagittal,Plane,train
synpic48426,what plane is the image acquired in?,axial,Plane,train
synpic57468,what is the plane of this ct scan?,sagittal,Plane,train
synpic55722,what is the plane of this mri?,sagittal,Plane,train
synpic34849,what is the plane of the image?,axial,Plane,train
synpic35353,in what plane is this image oriented?,frontal,Plane,train
synpic17574,what image plane is this?,axial,Plane,train
synpic25865,what is the plane?,axial,Plane,train
synpic17961,in which plane is the x-ray displayed?,frontal,Plane,train
synpic27402,in what plane was this image taken?,pa,Plane,train
synpic57242,in what plane was this image taken?,sagittal,Plane,train
synpic39845,which plane is this mri taken in?,axial,Plane,train
synpic32053,what plane was used in this angiogram?,ap,Plane,train
synpic32875,in what plane is this ct scan?,axial,Plane,train
synpic45717,what plane is this film,axial,Plane,train
synpic52925,what is the plane of the image?,sagittal,Plane,train
synpic41377,which plane is this image taken?,axial,Plane,train
synpic10103,what plane is this?,lateral,Plane,train
synpic46303,what plane is the image acquired in?,frontal,Plane,train
synpic58797,what plane is this?,sagittal,Plane,train
synpic35854,what plane was used?,coronal,Plane,train
synpic31890,what is the plane of the image?,axial,Plane,train
synpic18995,which plane is the image shown in?,coronal,Plane,train
synpic59210,what plane is this mri in?,sagittal,Plane,train
synpic43964,in what plane is this x-ray?,lateral,Plane,train
synpic47225,in what plane is this ct scan?,axial,Plane,train
synpic41970,which plane is the image taken?,axial,Plane,train
synpic34878,what imaging plane is depicted here?,axial,Plane,train
synpic57958,which plane is this image in?,lateral,Plane,train
synpic33978,what plane is this ct scan in?,axial,Plane,train
synpic39757,what imaging plane is depicted here?,axial,Plane,train
synpic54809,which plane is the image taken?,coronal,Plane,train
synpic56405,which plane is the image taken?,axial,Plane,train
synpic37100,what plane was used?,axial,Plane,train
synpic16189,in what plane is this image oriented?,sagittal,Plane,train
synpic16731,what is the plane of the image?,axial,Plane,train
synpic52569,in what plane is this mri captured?,axial,Plane,train
synpic24341,which plane is this ct scan taken in?,axial,Plane,train
synpic57867,in what plane is this angiogram taken?,lateral,Plane,train
synpic45783,what plane is demonstrated?,oblique,Plane,train
