img_id,question,answer,category,mode
synpic39618,which organ system is shown in the x-ray?,musculoskeletal,Organ,val
synpic18359,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic56036,what organ system is shown in the image?,skull and contents,Organ,val
synpic49116,what organ system is evaluated primarily?,spine and contents,Organ,val
synpic53199,the ct scan shows what organ system?,skull and contents,Organ,val
synpic38739,what organ system is imaged?,genitourinary,Organ,val
synpic17902,what organ system is visualized?,skull and contents,Organ,val
synpic22952,what organ system is shown in the image?,genitourinary,Organ,val
synpic16361,what is the organ principally shown in this mri?,musculoskeletal,Organ,val
synpic19052,what organ system is primarily present in this image?,gastrointestinal,Organ,val
synpic27433,what organ system is shown in this ultrasound?,genitourinary,Organ,val
synpic54393,what part of the body does this mri show?,skull and contents,Organ,val
synpic42268,which organ system is imaged?,musculoskeletal,Organ,val
synpic17527,what part of the body is being imaged?,"lung, mediastinum, pleura",Organ,val
synpic43604,what is the organ principally shown in this ultrasound?,genitourinary,Organ,val
synpic50917,what organ is this image of?,skull and contents,Organ,val
synpic39751,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic21687,what organ system is shown in the image?,vascular and lymphatic,Organ,val
synpic35180,what organ system is primarily present in this image?,genitourinary,Organ,val
synpic18012,what part of the body is being imaged here?,skull and contents,Organ,val
synpic16765,what organ system is pictured here?,musculoskeletal,Organ,val
synpic19640,what part of the body is being imaged?,vascular and lymphatic,Organ,val
synpic54017,what organ is this image of?,"face, sinuses, and neck",Organ,val
synpic33926,what organ systems can be evaluated with this ct scan?,genitourinary,Organ,val
synpic59241,what part of the body does this mri show?,skull and contents,Organ,val
synpic44990,what is the organ system in this image?,spine and contents,Organ,val
synpic28094,what organ systems can be evaluated with this x-ray?,musculoskeletal,Organ,val
synpic35947,what organ system is imaged?,spine and contents,Organ,val
synpic41793,what organ is this mri showing?,spine and contents,Organ,val
synpic43423,what is one organ system seen in this image?,musculoskeletal,Organ,val
synpic16378,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic33107,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic47877,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic22547,what part of the body does this ct scan show?,genitourinary,Organ,val
synpic33489,what part of the body is being imaged here?,gastrointestinal,Organ,val
synpic20393,which organ is captured by this x-ray?,musculoskeletal,Organ,val
synpic50674,what is the organ principally shown in this mri?,spine and contents,Organ,val
synpic46002,what organ system is shown in this ct scan?,heart and great vessels,Organ,val
synpic41751,what is the organ system in this image?,spine and contents,Organ,val
synpic21890,what part of the body does this mri show?,gastrointestinal,Organ,val
synpic9384,what organ system is shown in this x-ray?,vascular and lymphatic,Organ,val
synpic31315,what organ system is imaged?,breast,Organ,val
synpic38331,what organ system is imaged?,musculoskeletal,Organ,val
synpic25374,what is the organ principally shown in this ultrasound?,vascular and lymphatic,Organ,val
synpic54214,what organ system is displayed in this ct scan?,spine and contents,Organ,val
synpic56615,which organ is captured by this ct scan?,spine and contents,Organ,val
synpic37599,which organ is captured by this mri?,vascular and lymphatic,Organ,val
synpic55308,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic45133,the ct scan shows what organ system?,gastrointestinal,Organ,val
synpic54994,what is the organ principally shown in this ct scan?,skull and contents,Organ,val
synpic41341,what organ is this image of?,"face, sinuses, and neck",Organ,val
synpic54766,what is the organ principally shown in this mri?,"face, sinuses, and neck",Organ,val
synpic22196,what is the organ system in this image?,genitourinary,Organ,val
synpic29772,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic18008,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic30800,what organ system is imaged?,heart and great vessels,Organ,val
synpic41960,what is the organ principally shown in this gastrointestinal image?,gastrointestinal,Organ,val
synpic28295,what organ system is shown in the image?,"face, sinuses, and neck",Organ,val
synpic24487,what organ system is displayed in this angiogram?,skull and contents,Organ,val
synpic20187,what organ system is pictured here?,vascular and lymphatic,Organ,val
synpic26246,the mri shows what organ system?,skull and contents,Organ,val
synpic16352,what part of the body does this ct scan show?,vascular and lymphatic,Organ,val
synpic59337,what part of the body is being imaged here?,"lung, mediastinum, pleura",Organ,val
synpic48212,what organ system is shown in this x-ray?,"lung, mediastinum, pleura",Organ,val
synpic57871,what part of the body does this angiogram show?,skull and contents,Organ,val
synpic34454,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic17299,what part of the body does this angiogram show?,vascular and lymphatic,Organ,val
synpic28733,what organ system is being imaged?,"lung, mediastinum, pleura",Organ,val
synpic55727,the mri shows what organ system?,breast,Organ,val
synpic45246,what part of the body is being imaged here?,"lung, mediastinum, pleura",Organ,val
synpic57642,what organ system is visualized?,skull and contents,Organ,val
synpic60171,what is the organ system in this image?,"face, sinuses, and neck",Organ,val
synpic29565,what part of the body does this x-ray show?,"lung, mediastinum, pleura",Organ,val
synpic19303,what organ systems can be evaluated with this image?,breast,Organ,val
synpic51353,which organ is captured by this mri?,skull and contents,Organ,val
synpic26332,what is the organ principally shown in this ct scan?,"lung, mediastinum, pleura",Organ,val
synpic53785,what part of the body is being imaged?,skull and contents,Organ,val
synpic53024,what organ system is displayed in this ct scan?,skull and contents,Organ,val
synpic45861,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic31104,what is one organ system seen in this image?,"lung, mediastinum, pleura",Organ,val
synpic49242,what organ system is pictured here?,spine and contents,Organ,val
synpic41636,what organ is this ct scan showing?,"face, sinuses, and neck",Organ,val
synpic58401,what part of the body is being imaged?,heart and great vessels,Organ,val
synpic51357,what organ system is displayed in this mri?,"face, sinuses, and neck",Organ,val
synpic44955,what organ is this image of?,"face, sinuses, and neck",Organ,val
synpic23070,what organ system is pictured here?,gastrointestinal,Organ,val
synpic47469,what organ system is visualized?,skull and contents,Organ,val
synpic19529,what organ system is pictured here?,"lung, mediastinum, pleura",Organ,val
synpic46993,which organ system is shown in the mri?,spine and contents,Organ,val
synpic28051,the ct scan shows what organ system?,skull and contents,Organ,val
synpic58993,what organ system is pictured here?,skull and contents,Organ,val
synpic43431,what part of the body is being imaged here?,gastrointestinal,Organ,val
synpic20814,what organ system is visualized?,breast,Organ,val
synpic46549,what organ systems can be evaluated with this gastrointestinal image?,gastrointestinal,Organ,val
synpic54830,what organ system is evaluated primarily?,musculoskeletal,Organ,val
synpic40845,what organ system is displayed in this mri?,skull and contents,Organ,val
synpic35203,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic58951,which organ system is imaged?,"face, sinuses, and neck",Organ,val
synpic51752,what organ is this ultrasound showing?,skull and contents,Organ,val
synpic19716,what organ system is shown in the image?,skull and contents,Organ,val
synpic56001,the angiogram shows what organ system?,skull and contents,Organ,val
synpic55508,what organ system is primarily present in this image?,"face, sinuses, and neck",Organ,val
synpic32746,what organ system is shown in the image?,musculoskeletal,Organ,val
synpic52918,what organ is this image of?,skull and contents,Organ,val
synpic21672,what is one organ system seen in this image?,gastrointestinal,Organ,val
synpic51395,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic27571,what organ system is visualized?,musculoskeletal,Organ,val
synpic50921,which organ system is imaged?,skull and contents,Organ,val
synpic53596,what organ system is shown in this mri?,heart and great vessels,Organ,val
synpic32632,what is the organ principally shown in this x-ray?,musculoskeletal,Organ,val
synpic59939,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic22390,what organ is this ct scan showing?,musculoskeletal,Organ,val
synpic28454,what organ system is evaluated primarily?,gastrointestinal,Organ,val
synpic40703,what part of the body is being imaged?,skull and contents,Organ,val
synpic38876,which organ system is imaged?,skull and contents,Organ,val
synpic15700,what is the organ principally shown in this mri?,vascular and lymphatic,Organ,val
synpic21328,what organ system is pictured here?,spine and contents,Organ,val
synpic44995,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic48836,the ultrasound shows what organ system?,heart and great vessels,Organ,val
synpic26651,what organ system is pictured here?,heart and great vessels,Organ,val
synpic57862,what is one organ system seen in this image?,skull and contents,Organ,val
synpic43817,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic24495,what organ system is shown in this x-ray?,vascular and lymphatic,Organ,val
synpic22755,what organ system is pictured here?,skull and contents,Organ,val
synpic34123,what organ system is displayed in this ct scan?,genitourinary,Organ,val
synpic22741,what organ is this mri showing?,spine and contents,Organ,val
synpic33102,what organ systems can be evaluated with this x-ray?,"lung, mediastinum, pleura",Organ,val
synpic47683,what organ system is shown in the image?,"face, sinuses, and neck",Organ,val
synpic19933,what is one organ system seen in this image?,"lung, mediastinum, pleura",Organ,val
synpic53152,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic40660,what organ system is shown in the image?,skull and contents,Organ,val
synpic31933,what part of the body is being imaged here?,skull and contents,Organ,val
synpic24899,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic55682,what organ is this image of?,skull and contents,Organ,val
synpic53581,which organ system is shown in the x-ray?,skull and contents,Organ,val
synpic11771,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic31884,what is the organ system in this image?,gastrointestinal,Organ,val
synpic17664,what organ system is visualized?,heart and great vessels,Organ,val
synpic36696,what part of the body does this ct scan show?,genitourinary,Organ,val
synpic53727,what part of the body is being imaged?,heart and great vessels,Organ,val
synpic42170,what organ system is pictured here?,"lung, mediastinum, pleura",Organ,val
synpic34794,what is the organ principally shown in this mri?,skull and contents,Organ,val
synpic49970,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic47975,what is the organ principally shown in this gastrointestinal image?,gastrointestinal,Organ,val
synpic40559,what organ system is imaged?,spine and contents,Organ,val
synpic57757,what organ system is imaged?,skull and contents,Organ,val
synpic21602,which organ system is shown in the x-ray?,musculoskeletal,Organ,val
synpic47342,what organ system is shown in the image?,skull and contents,Organ,val
synpic16119,what organ system is displayed in this mri?,"face, sinuses, and neck",Organ,val
synpic48065,what organ system is being imaged?,skull and contents,Organ,val
synpic51285,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic36236,what part of the body is being imaged?,"lung, mediastinum, pleura",Organ,val
synpic28587,what organ system is pictured here?,"face, sinuses, and neck",Organ,val
synpic50366,what is one organ system seen in this image?,skull and contents,Organ,val
synpic28544,what part of the body does this gastrointestinal image show?,gastrointestinal,Organ,val
synpic37470,what part of the body is being imaged here?,vascular and lymphatic,Organ,val
synpic38742,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic42788,the mri shows what organ system?,skull and contents,Organ,val
synpic43455,what organ system is evaluated primarily?,"lung, mediastinum, pleura",Organ,val
synpic55545,which organ system is imaged?,skull and contents,Organ,val
synpic38795,what organ system is being imaged?,skull and contents,Organ,val
synpic60065,which organ is captured by this mri?,musculoskeletal,Organ,val
synpic18848,which organ system is imaged?,gastrointestinal,Organ,val
synpic49352,what organ system is primarily present in this image?,gastrointestinal,Organ,val
synpic23766,what part of the body does this mri show?,skull and contents,Organ,val
synpic50039,what organ system is primarily present in this image?,spine and contents,Organ,val
synpic40000,what organ system is being imaged?,skull and contents,Organ,val
synpic54713,which organ is captured by this ultrasound?,"face, sinuses, and neck",Organ,val
synpic45150,what part of the body does this mri show?,skull and contents,Organ,val
synpic47023,what organ system is shown in this mri?,skull and contents,Organ,val
synpic53042,the mri shows what organ system?,skull and contents,Organ,val
synpic47751,what part of the body is being imaged here?,skull and contents,Organ,val
synpic57218,what part of the body is being imaged?,musculoskeletal,Organ,val
synpic30532,which organ system is imaged?,spine and contents,Organ,val
synpic22136,what organ system is being imaged?,breast,Organ,val
synpic24235,which organ system is imaged?,genitourinary,Organ,val
synpic48112,what organ system is primarily present in this image?,genitourinary,Organ,val
synpic14645,what is one organ system seen in this image?,musculoskeletal,Organ,val
synpic58329,the mri shows what organ system?,skull and contents,Organ,val
synpic50775,what organ system is evaluated primarily?,spine and contents,Organ,val
synpic18902,what is one organ system seen in this image?,musculoskeletal,Organ,val
synpic35648,what organ system is primarily present in this image?,vascular and lymphatic,Organ,val
synpic26620,what is the organ system in this image?,gastrointestinal,Organ,val
synpic48066,what organ system is pictured here?,skull and contents,Organ,val
synpic39853,what part of the body is being imaged here?,gastrointestinal,Organ,val
synpic27338,what organ system is imaged?,musculoskeletal,Organ,val
synpic37881,what part of the body does this mri show?,spine and contents,Organ,val
synpic33629,which organ is captured by this mri?,skull and contents,Organ,val
synpic53877,which organ is captured by this mri?,skull and contents,Organ,val
synpic39463,what organ system is visualized?,skull and contents,Organ,val
synpic43481,what organ system is primarily present in this image?,"face, sinuses, and neck",Organ,val
synpic32126,what organ system is being imaged?,vascular and lymphatic,Organ,val
synpic44926,what organ is this mri showing?,musculoskeletal,Organ,val
synpic58300,what organ system is shown in this mri?,spine and contents,Organ,val
synpic25880,what organ system is pictured here?,gastrointestinal,Organ,val
synpic16292,what organ system is shown in the image?,skull and contents,Organ,val
synpic51136,what organ system is pictured here?,"lung, mediastinum, pleura",Organ,val
synpic49209,what organ system is pictured here?,musculoskeletal,Organ,val
synpic55813,what organ system is shown in the image?,skull and contents,Organ,val
synpic46847,what organ system is shown in the image?,skull and contents,Organ,val
synpic45382,what organ system is being imaged?,spine and contents,Organ,val
synpic55026,which organ is captured by this mri?,skull and contents,Organ,val
synpic21980,what is one organ system seen in this image?,"lung, mediastinum, pleura",Organ,val
synpic48249,the mri shows what organ system?,skull and contents,Organ,val
synpic54648,what organ system is evaluated primarily?,vascular and lymphatic,Organ,val
synpic16484,what organ is this image of?,breast,Organ,val
synpic43447,what organ system is evaluated primarily?,gastrointestinal,Organ,val
synpic54675,which organ system is shown in the mri?,skull and contents,Organ,val
synpic29463,what organ system is imaged?,vascular and lymphatic,Organ,val
synpic47351,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic17228,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic51490,what organ system is visualized?,gastrointestinal,Organ,val
synpic35880,what organ system is primarily present in this image?,skull and contents,Organ,val
synpic34552,which organ is captured by this mri?,skull and contents,Organ,val
synpic52166,which organ is captured by this ct scan?,musculoskeletal,Organ,val
synpic21188,what organ system is being imaged?,spine and contents,Organ,val
synpic57585,what part of the body does this x-ray show?,spine and contents,Organ,val
synpic40947,what is the organ system in this image?,skull and contents,Organ,val
synpic29098,what part of the body is being imaged?,breast,Organ,val
synpic44506,which organ system is shown in the mri?,skull and contents,Organ,val
synpic52364,what organ system is shown in the image?,skull and contents,Organ,val
synpic57208,which organ system is shown in the ct scan?,skull and contents,Organ,val
synpic57578,what part of the body is being imaged?,skull and contents,Organ,val
synpic58887,what part of the body is being imaged?,skull and contents,Organ,val
synpic50565,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic56114,the mri shows what organ system?,skull and contents,Organ,val
synpic23560,what organ system is shown in the image?,gastrointestinal,Organ,val
synpic34008,what organ system is evaluated primarily?,"lung, mediastinum, pleura",Organ,val
synpic16083,what part of the body is being imaged here?,heart and great vessels,Organ,val
synpic52004,what organ system is visualized?,skull and contents,Organ,val
synpic15401,what organ is this image of?,heart and great vessels,Organ,val
synpic57801,which organ system is imaged?,skull and contents,Organ,val
synpic25267,what organ system is pictured here?,gastrointestinal,Organ,val
synpic34632,what organ system is shown in this ct scan?,spine and contents,Organ,val
synpic45021,what part of the body does this ct scan show?,vascular and lymphatic,Organ,val
synpic50410,what organ system is being imaged?,skull and contents,Organ,val
synpic47178,what organ system is visualized?,musculoskeletal,Organ,val
synpic40398,what organ system is imaged?,skull and contents,Organ,val
synpic18681,what organ systems can be evaluated with this mri?,skull and contents,Organ,val
synpic38551,what is the organ system in this image?,skull and contents,Organ,val
synpic36540,what is one organ system seen in this image?,skull and contents,Organ,val
synpic17203,what part of the body is being imaged?,gastrointestinal,Organ,val
synpic57633,what organ system is imaged?,spine and contents,Organ,val
synpic56511,what organ system is shown in this mri?,skull and contents,Organ,val
synpic29500,the x-ray shows what organ system?,gastrointestinal,Organ,val
synpic48897,what organ system is evaluated primarily?,skull and contents,Organ,val
synpic45196,what organ system is shown in this mri?,"face, sinuses, and neck",Organ,val
synpic45828,what organ system is pictured here?,skull and contents,Organ,val
synpic60458,what part of the body is being imaged here?,musculoskeletal,Organ,val
synpic43524,what organ system is being imaged?,skull and contents,Organ,val
synpic59568,what organ system is shown in the image?,skull and contents,Organ,val
synpic48459,which organ system is shown in the mri?,spine and contents,Organ,val
synpic54733,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic25647,what kind of scan is this?,xr - plain film,Modality,val
synpic35681,was the mri taken with contrast?,no,Modality,val
synpic39641,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic35693,is this a noncontrast mri?,yes,Modality,val
synpic17419,was iv contrast given to the patient?,yes,Modality,val
synpic32909,what type of contrast did this patient have?,iv,Modality,val
synpic48040,was the ct scan taken with contrast?,no,Modality,val
synpic48351,what was this image taken with?,xr - plain film,Modality,val
synpic49503,was the ct scan taken with contrast?,no,Modality,val
synpic18176,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic36498,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic26850,is this a ct scan?,no,Modality,val
synpic19508,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic23496,what imaging modality was used to take this image?,mr - t1w - noncontrast,Modality,val
synpic25435,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic38894,is this a noncontrast ct?,no,Modality,val
synpic25620,what is the modality?,xr - plain film,Modality,val
synpic25634,what imaging method was used?,xr - plain film,Modality,val
synpic36490,what type of imaging is this?,xr - plain film,Modality,val
synpic40658,is this a t2 weighted image?,no,Modality,val
synpic27614,what kind of image is this?,xr - plain film,Modality,val
synpic26245,is this a ct scan?,no,Modality,val
synpic25628,what imaging method was used?,xr - plain film,Modality,val
synpic34446,is this a ct scan?,no,Modality,val
synpic28899,what kind of scan is this?,xr - plain film,Modality,val
synpic28331,what type of imaging does this represent?,us - ultrasound,Modality,val
synpic55791,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic32867,was the ct scan taken with contrast?,no,Modality,val
synpic21201,what was this image taken with?,xr - plain film,Modality,val
synpic20686,what kind of image is this?,mammograph,Modality,val
synpic17412,is this a noncontrast ct?,no,Modality,val
synpic53907,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic24024,in what modality is this image taken?,us - ultrasound,Modality,val
synpic59540,what type of imaging modality is shown?,mr - adc map (app diff coeff),Modality,val
synpic19169,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic52424,was the ct scan taken with contrast?,no,Modality,val
synpic52430,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic51878,what type of imaging modality is shown?,mr - other pulse seq.,Modality,val
synpic25109,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic21186,what kind of image is this?,xr - plain film,Modality,val
synpic52140,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic32893,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic25451,with what modality is this image taken?,xr - plain film,Modality,val
synpic18101,what imaging modality was used to take this image?,xr - plain film,Modality,val
synpic18115,what is the mr weighting in this image?,t2,Modality,val
synpic17583,what kind of scan is this?,xr - plain film,Modality,val
synpic100295,what type of image modality is this?,us - ultrasound,Modality,val
synpic46243,was the mri taken with contrast?,yes,Modality,val
synpic38951,what imaging modality is used?,xr - plain film,Modality,val
synpic60290,is this a ct scan?,yes,Modality,val
synpic17970,what type of image modality is seen?,xr - plain film,Modality,val
synpic17780,how was the image taken?,be - barium enema,Modality,val
synpic28216,what imaging method was used?,ugi - upper gi,Modality,val
synpic31753,is this a noncontrast ct?,no,Modality,val
synpic16475,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic38575,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic41707,was the mri taken with contrast?,yes,Modality,val
synpic26950,what imaging modality is seen here?,bas - barium swallow,Modality,val
synpic18921,what type of image modality is seen?,us - ultrasound,Modality,val
synpic29054,what imaging modality was used to take this image?,xr - plain film,Modality,val
synpic56870,is this a ct scan?,no,Modality,val
synpic21385,what imaging modality was used to take this image?,mr - other pulse seq.,Modality,val
synpic57577,how was this image taken?,an - angiogram,Modality,val
synpic40779,was the ct scan taken with contrast?,yes,Modality,val
synpic49985,is this a ct scan?,yes,Modality,val
synpic50556,is this a ct scan?,yes,Modality,val
synpic57239,what imaging modality was used to take this image?,mr - flair,Modality,val
synpic54730,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic52631,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic28837,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic39709,was the mri taken with contrast?,yes,Modality,val
synpic61204,what imaging modality is seen here?,xr - plain film,Modality,val
synpic27523,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic61238,is this a ct scan?,yes,Modality,val
synpic58532,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic45577,is this an mri image?,no,Modality,val
synpic39696,what is the mr weighting in this image?,t1,Modality,val
synpic23157,what imaging modality was used to take this image?,"mr t2* gradient,gre,mpgr,swan,swi",Modality,val
synpic23631,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic27319,how was this image taken?,xr - plain film,Modality,val
synpic51072,what imaging modality was used to take this image?,mr - t1w - noncontrast,Modality,val
synpic53659,is this an mri image?,yes,Modality,val
synpic58095,is this an mri image?,no,Modality,val
synpic60250,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic40194,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic29645,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic31036,was gi contrast given to the patient?,no,Modality,val
synpic33806,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic27873,with what modality is this image taken?,mammograph,Modality,val
synpic38953,how was this image taken?,xr - plain film,Modality,val
synpic49172,what imaging modality is used to acquire this picture?,mr - pdw proton density,Modality,val
synpic59407,is this a t1 weighted image?,no,Modality,val
synpic43477,what type of imaging does this represent?,xr - plain film,Modality,val
synpic53314,is this an mri image?,yes,Modality,val
synpic46876,how is the image taken?,xr - plain film,Modality,val
synpic28188,what type of imaging modality is seen in this image?,xr - plain film,Modality,val
synpic47573,was the mri taken with contrast?,no,Modality,val
synpic30260,what type of imaging is this?,an - angiogram,Modality,val
synpic45827,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic27046,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic20729,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic30248,is this a noncontrast ct?,no,Modality,val
synpic53738,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic17620,was gi contrast given to the patient?,no,Modality,val
synpic47017,is this a t2 weighted image?,no,Modality,val
synpic41314,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic55403,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic27730,with what modality is this image taken?,us - ultrasound,Modality,val
synpic58682,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic50023,what type of imaging does this represent?,xr - plain film,Modality,val
synpic57758,is this an mri image?,yes,Modality,val
synpic19225,how was the image taken?,mr - flair,Modality,val
synpic16880,what type of image modality is seen?,xr - plain film,Modality,val
synpic48730,is this an mri image?,no,Modality,val
synpic21786,was the ct scan taken with contrast?,no,Modality,val
synpic25090,was the ct scan taken with contrast?,yes,Modality,val
synpic58912,is this a ct scan?,no,Modality,val
synpic35240,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic33143,what was this image taken with?,mr - pdw proton density,Modality,val
synpic28204,what imaging modality was used to take this image?,ct with gi and iv contrast,Modality,val
synpic26201,what was this image taken with?,xr - plain film,Modality,val
synpic41271,what kind of scan is this?,xr - plain film,Modality,val
synpic8182,what is the modality?,be - barium enema,Modality,val
synpic57188,was the mri taken with contrast?,yes,Modality,val
synpic43843,what type of imaging modality is used to acquire the image?,an - angiogram,Modality,val
synpic36210,was gi contrast given to the patient?,no,Modality,val
synpic58495,is this a t2 weighted image?,no,Modality,val
synpic40231,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic40782,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic53098,is this a ct scan?,no,Modality,val
synpic31184,was gi contrast given to the patient?,no,Modality,val
synpic56123,what imaging method was used?,xr - plain film,Modality,val
synpic59548,is this a ct scan?,yes,Modality,val
synpic21418,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic17814,is this a noncontrast ct?,no,Modality,val
synpic22893,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic33236,what type of image modality is this?,an - angiogram,Modality,val
synpic59945,what type of image modality is this?,cta - ct angiography,Modality,val
synpic27492,what is the mr weighting in this image?,t2,Modality,val
synpic45565,was the ct scan taken with contrast?,no,Modality,val
synpic16883,is this a t1 weighted image?,no,Modality,val
synpic43699,is this a noncontrast mri?,yes,Modality,val
synpic23151,what imaging modality was used to take this image?,xr - plain film,Modality,val
synpic21020,is this a noncontrast ct?,yes,Modality,val
synpic52596,what imaging modality is used?,xr - plain film,Modality,val
synpic56901,is this a ct scan?,no,Modality,val
synpic38404,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic40597,was the ct scan taken with contrast?,yes,Modality,val
synpic26612,what type of imaging was used?,an - angiogram,Modality,val
synpic100332,what type of image modality is this?,xr - plain film,Modality,val
synpic26809,was the ct scan taken with contrast?,no,Modality,val
synpic59005,how was the image taken?,mr - flair,Modality,val
synpic43576,what modality is used to take this image?,xr - plain film,Modality,val
synpic33913,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic23255,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic21442,is this a ct scan?,yes,Modality,val
synpic38885,was gi contrast given to the patient?,no,Modality,val
synpic17866,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic24512,is 	this a t1 weighted image?,yes,Modality,val
synpic24506,is 	this a t1 weighted image?,yes,Modality,val
synpic39557,what type of imaging modality is used to acquire the image?,xr - plain film,Modality,val
synpic33293,what is the modality of this image?,ugi - upper gi,Modality,val
synpic13143,is this a t2 weighted image?,no,Modality,val
synpic17319,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic33481,what imaging modality was used to take this image?,xr - plain film,Modality,val
synpic24857,is this an mri image?,no,Modality,val
synpic37195,is this a noncontrast ct?,no,Modality,val
synpic48796,is this an mri image?,no,Modality,val
synpic47664,what imaging modality was used to take this image?,mr - t1w w/gd (fat suppressed),Modality,val
synpic56027,is this a noncontrast ct?,yes,Modality,val
synpic42084,is this a contrast or noncontrast mri?,noncontrast,Modality,val
synpic37433,is this a t1 weighted image?,no,Modality,val
synpic34853,which image modality is this?,mr - flair,Modality,val
synpic32749,is this a ct scan?,yes,Modality,val
synpic60966,what type of imaging modality is seen in this image?,xr - plain film,Modality,val
synpic25382,what is the modality?,pet-ct fusion,Modality,val
synpic39967,is this a t2 weighted image?,no,Modality,val
synpic27768,how is the image taken?,an - angiogram,Modality,val
synpic30200,what modality is shown?,xr - plain film,Modality,val
synpic31678,is this an mri image?,no,Modality,val
synpic53994,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic49072,what imaging modality was used to take this image?,mr - t1w - noncontrast,Modality,val
synpic19651,was the mri taken with contrast?,no,Modality,val
synpic53980,"is this a t1 weighted, t2 weighted, or flair image?",flair,Modality,val
synpic33084,what type of imaging modality is shown?,ct - gi & iv contrast,Modality,val
synpic56608,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic48422,what is the mr weighting in this image?,t1,Modality,val
synpic46419,is this a ct scan?,no,Modality,val
synpic17124,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic47049,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic40915,is this a noncontrast mri?,no,Modality,val
synpic51818,is this a noncontrast ct?,yes,Modality,val
